Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Feher, LC; Osland, MJ; Anderson, GH; Vervaeke, WC; Krauss, KW; Whelan, KRT; Balentine, KM; Tiling-Range, G; Smith, TJ; Cahoon, DR",,,,"Feher, Laura C.; Osland, Michael J.; Anderson, Gordon H.; Vervaeke, William C.; Krauss, Ken W.; Whelan, Kevin R. T.; Balentine, Karen M.; Tiling-Range, Ginger; Smith, Thomas J., III; Cahoon, Donald R.",,,The Long-Term Effects of Hurricanes Wilma and Irma on Soil Elevation Change in Everglades Mangrove Forests,ECOSYSTEMS,,,,,,,,,,,,"Mangrove forests in the Florida Everglades (USA) are frequently affected by hurricanes that produce high-velocity winds, storm surge, and extreme rainfall, but also provide sediment subsidies that help mangroves adjust to sea-level rise. The long-term influence of hurricane sediment inputs on soil elevation dynamics in mangrove forests is not well understood. Here, we assessed the effects of sediment deposition during Hurricanes Wilma (2005) and Irma (2017) on soil elevation change at two mangrove forests located along the Shark and Lostmans Rivers in Everglades National Park. We used surface elevation change data from a 16-year period (2002-2018), measured with the surface elevation table-marker horizon (SET-MH) approach. At the Shark River mangrove forest, we used marker horizons and a combination of deep, shallow, and original SETs to quantify the contributions of four soil zones to net soil elevation change. Rates of elevation change were greatly influenced by storm sediments. Abrupt increases in elevation due to sediment inputs and subsurface expansion during Hurricane Wilma were followed by: (1) an initial post-hurricane period of elevation loss due to erosion of hurricane sediments and subsurface contraction; (2) a secondary period of elevation gain due primarily to accretion; and (3) an abrupt elevation gain due to new sediment inputs during Hurricane Irma. Our findings suggest that elevation change in hurricane-affected mangrove forests can be cyclical or include disjunct phases, which is critical information for advancing the understanding of wetland responses to accelerated sea-level rise given the expectation of increasing storm intensity due to climate change.",,,,,,,,,,,,,,,,,1432-9840,1435-0629,,,,AUG,2020,23,5,,,,,917,931,,10.1007/s10021-019-00446-x,,,,,,,WOS:000556248000001,,,,,,
J,"Cappetta, H; Morrison, K; Adnet, S",,,,"Cappetta, H.; Morrison, K.; Adnet, S.",,,"A shark fauna from the Campanian of Hornby Island, British Columbia, Canada: an insight in the diversity of Cretaceous deepwater assemblages (Dec, 10.1080/08912963.2019.1681421, 2019)",HISTORICAL BIOLOGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0891-2963,1029-2381,,,,,,,,,,,,,,,10.1080/08912963.2020.1794402,,AUG 2020,,,,,WOS:000555242800001,,,,,,
J,"Limpisophon, K; Shibata, J; Yasuda, Y; Tanaka, M; Osako, K",,,,"Limpisophon, Kanokrat; Shibata, Junichirou; Yasuda, Yuki; Tanaka, Munehiko; Osako, Kazufumi",,,Optimization of Hydrolysis Conditions for Production of Gelatin Hydrolysates from Shark Skin Byproduct and Evaluation of Their Antioxidant Activities,JOURNAL OF AQUATIC FOOD PRODUCT TECHNOLOGY,,,,,,,,,,,,"The effect of Alcalase hydrolysis conditions on antioxidant activities of shark skin gelatin hydrolysate (SSGH) byproduct was studied. Optimal hydrolysis condition for SSGH at 60 degrees C, pH 7.5, and 2.70 AU kg(-1)gelatin protein was used for varied hydrolysis times (10-90 min). The IC(50)against DPPH radicals of SSGH hydrolyzed for 90 min (SSGH-90) was 27.39 mg ml(-1), which is greater than ascorbic acid. SSGH-90 was predominantly composed of 15-20 kDa protein fragments that regulated increases in peroxide value and thiobarbituric acid reactive substances values and suppressed decrease in DHA of a fish oil-in-water emulsion during storage at 30 degrees C for 7 days.",,,,,"Limpisophon, Kanokrat/0000-0001-5435-4902",,,,,,,,,,,,1049-8850,1547-0636,,,,SEP 13,2020,29,8,,,,,736,749,,10.1080/10498850.2020.1799469,,AUG 2020,,,,,WOS:000555257400001,,,,,,
J,"Wang, XF; Huang, JW; Wang, P; Wang, RP; Wang, CL; Yu, D; Ke, CC; Huang, T; Song, Y; Bai, JH; Li, KP; Ren, LM; Miller, RD; Han, HT; Zhou, X; Zhao, YF",,,,"Wang, Xifeng; Huang, Jinwei; Wang, Peng; Wang, Renping; Wang, Chaolin; Yu, Di; Ke, Cuncun; Huang, Tian; Song, Yu; Bai, Jianhui; Li, Kongpan; Ren, Liming; Miller, Robert D.; Han, Haitang; Zhou, Xin; Zhao, Yaofeng",,,Analysis of the Chinese Alligator TCR alpha/delta Loci Reveals the Evolutionary Pattern of Atypical TCR delta/TCR mu in Tetrapods,JOURNAL OF IMMUNOLOGY,,,,,,,,,,,,"Atypical TCR delta found in sharks, amphibians, birds, and monotremes and TCR mu found in monotremes and marsupials are TCR chains that use Ig or BCR-like variable domains (VH delta/V mu) rather than conventional TCR V domains. These unconventional TCR are consistent with a scenario in which TCR and BCR, although having diverged from each other more than 400 million years ago, continue to exchange variable gene segments in generating diversity for Ag recognition. However, the process underlying this exchange and leading to the evolution of these atypical TCR receptor genes remains elusive. In this study, we identified two TCR alpha/delta gene loci in the Chinese alligator (Alligator sinensis). In total, there were 144 V, 154 J alpha, nine J delta, eight D delta, two C alpha, and five C delta gene segments in the TCR alpha/delta loci of the Chinese alligator, representing the most complicated TCR alpha/delta gene system in both genomic structure and gene content in any tetrapod examined so far. A pool of 32 VH delta genes divided into 18 subfamilies was found to be scattered over the two loci. Phylogenetic analyses revealed that these VH delta genes could be related to bird VH delta genes, VH delta/V mu genes in platypus or opossum, or alligator VH genes. Based on these findings, a model explaining the evolutionary pattern of atypical TCR delta/TCR mu genes in tetrapods is proposed. This study sheds new light on the evolution of TCR and BCR genes, two of the most essential components of adaptive immunity.",,,,,,,,,,,,,,,,,0022-1767,1550-6606,,,,AUG 1,2020,205,3,,,,,637,647,,10.4049/jimmunol.2000257,,,,,,,WOS:000551667400010,32591403,,,,,
J,"Pech, GAG; Fabila, G; Colin, RM; Flores, LFD; Trinidad, IDR; Salazar, FT",,,,"Pech, Genesis Ariadna Gutierrez; Fabila, GabrielaSanchez; Moreno Colin, Roberto; Del Moral Flores, Luis Fernando; Trinidad, Iris de los Angeles Rodriguez; Salazar, Francisco Torres",,,"Dental Diaphonization of Four Salaceos Species (Carcharhinus leucas, Galeocerdo Cuvier, Rhizoprionodon longurio and Sphyrna sp)",INTERNATIONAL JOURNAL OF MORPHOLOGY,,,,,,,,,,,,"The morphological study of the chondrichthyes teeth represents an important taxonomic characteristic used for the classification and identification of different species. The teeth of four different species of selacimorphs (Carcharhinus leucas, Galeocerdo cuvier, Rhizoprionodon longurio and Sphyrna sp.) were diaphonized in order to standardize a dental technique for their transparency. By standardizing the Okumura-Aprile technique applied for the dental diaphonization of humans, an optimal diaphonization was obtained in the four species treated with 7 % HCl where the pulp chamber was clearly observed. Therefore, we may conclude that the Okumura-Aprile technique is efficient in shark dental diaphonization.",,,,,,,,,,,,,,,,,0717-9502,0717-9367,,,,AUG,2020,38,4,,,,,970,974,,,,,,,,,WOS:000549940300026,,,,,,
J,"Barcia, LG; Argiro, J; Babcock, EA; Cai, Y; Shea, SKH; Chapman, DD",,,,"Barcia, Laura Garcia; Argiro, Juana; Babcock, Elizabeth A.; Cai, Yong; Shea, Stanley K. H.; Chapman, Demian D.",,,Mercury and arsenic in processed fins from nine of the most traded shark species in the Hong Kong and China dried seafood markets: The potential health risks of shark fin soup,MARINE POLLUTION BULLETIN,,,,,,,,,,,,"Shark fin is one of Asia's most valued dried seafood products, with over 80 shark species traded in Hong Kong [HK]. We analyzed processed shark fins from mainland China and HK markets (n = 267) for mercury, methyl-mercury, and arsenic, to inform consumers, policy makers and public health officials on the health risks of ingesting fins from nine of the most common shark species in the fin trade. Fins from all species frequently exceed Hg limits established by HK authorities. Most of the mercury found is in the form of methyl-mercury (69.0 +/- 33.5%). Five species surpass methyl-mercury PTWIs and blue shark fins can exceed inorganic arsenic BMDL0.5. Species-of-origin was a significant predictor of heavy metal concentrations, with higher mercury concentrations associated with coastal sharks and lower arsenic levels found with increasing shark trophic level. Species-specific labeling would help consumers avoid shark fin products that pose the highest health risk.",,,,"Cai, Yong/K-9868-2015","Cai, Yong/0000-0002-2811-4638; Garcia Barcia, Laura/0000-0002-0402-7564",,,,,,,,,,,,0025-326X,1879-3363,,,,AUG,2020,157,,,,,,,,111281,10.1016/j.marpolbul.2020.111281,,,,,,,WOS:000548531100039,32469749,,,,,
J,"Lin, CY; Wang, SP; Chiang, WC; Griffiths, S; Yeh, HM",,,,"Lin, Chih-Yu; Wang, Sheng-Ping; Chiang, Wei-Chuan; Griffiths, Shane; Yeh, Hsin-Ming",,,Ecological risk assessment of species impacted by fisheries in waters off eastern Taiwan,FISHERIES MANAGEMENT AND ECOLOGY,,,,,,,,,,,,"An ecological risk assessment was undertaken using productivity-susceptibility analysis (PSA) to determine the relative vulnerability of 52 species caught by fisheries in the waters off eastern Taiwan. Overall, eight and 20 species were classified as having high and moderate vulnerability, respectively, and the remaining 24 species were classified as having low vulnerability. The species with the highest vulnerability scores were caught mainly by longline and gillnet fisheries, highlighting the need for improved data collection to facilitate a more detailed investigation using more quantitative methods. The data quality analysis indicated that the quality of data was classified as moderate for economically important species. However, many species were considered data-limited and thus collecting high-resolution catch and effort information and conducting biological studies, especially relating to age, growth and reproduction, are recommended to improve the reliability of outputs from data-limited assessments such as PSA.",,,,,,,,,,,,,,,,,0969-997X,1365-2400,,,,AUG,2020,27,4,,,,,345,356,,10.1111/fme.12417,,,,,,,WOS:000544866100005,,,,,,
J,"Bertoin, J",,,,"Bertoin, Jean",,,Noise reinforcement for Levy processes,ANNALES DE L INSTITUT HENRI POINCARE-PROBABILITES ET STATISTIQUES,,,,,,,,,,,,"In a step reinforced random walk, at each integer time and with a fixed probability p is an element of (0, 1), the walker repeats one of his previous steps chosen uniformly at random, and with complementary probability 1 - p, the walker makes an independent new step with a given distribution. Examples in the literature include the so-called elephant random walk and the shark random swim. We consider here a continuous time analog, when the random walk is replaced by a Levy process. For sub-critical (or admissible) memory parameters p < p(c), where p(c) is related to the Blumenthal-Getoor index of the Levy process, we construct a noise reinforced Levy process. Our main result shows that the step-reinforced random walks corresponding to discrete time skeletons of the Levy process, converge weakly to the noise reinforced Levy process as the time-mesh goes to 0.",,,,,,,,,,,,,,,,,0246-0203,,,,,AUG,2020,56,3,,,,,2236,2252,,10.1214/19-AIHP1037,,,,,,,WOS:000544170100025,,,,,,
J,"Queiros, JP; Hill, SL; Pinkerton, M; Vacchi, M; Coelho, JP; Pereira, E; Ramos, JA; Seco, J; Stevens, DW; Xavier, JC",,,,"Queiros, Jose P.; Hill, Simeon L.; Pinkerton, Matt; Vacchi, Marino; Coelho, Joao P.; Pereira, Eduarda; Ramos, Jaime A.; Seco, Jose; Stevens, Darren W.; Xavier, Jose C.",,,High mercury levels in Antarctic toothfish Dissostichus mawsoni from the Southwest Pacific sector of the Southern Ocean,ENVIRONMENTAL RESEARCH,,,,,,,,,,,,"Mercury is a bioaccumulating toxic pollutant which can reach humans through the consumption of contaminated food (e.g. marine fish). Although the Southern Ocean is often portrayed as a pristine ecosystem, its fishery products are not immune to mercury contamination. We analysed mercury concentration (organic and inorganic forms - T-Hg) in the muscle of Antarctic toothfish, Dissostichus mawsoni, a long-lived top predator which supports a highly profitable fishery. Our samples were collected in three fishing areas (one seamount and two on the continental slope) in the Southwest Pacific Sector of the Southern Ocean during the 2016/2017 fishing season. Mercury levels and the size range of fish varied between fishing areas, with the highest levels (0.68 +/- 0.45 mg kg(-1) wwt) occurring on the Amundsen Sea seamount where catches were dominated by larger, older fish. The most parsimonious model of mercury concentration included both age and habitat (seamount vs continental slope) as explanatory variables. Mean mercury levels for each fishing area were higher than those in all previous studies of D. mawsoni, with mean values for the Amundsen Sea seamount exceeding the 0.5 mg kg(-1) food safety threshold for the first time. It might therefore be appropriate to add D. mawsoni to the list of taxa, such as swordfish and sharks, which are known to exceed this threshold. This apparent increase in mercury levels suggests a recent contamination event which affected the Southwest Pacific sector, including both the Amundsen and Dumont D'Urville seas.",,,,"Coelho, Joao Pedro/C-1699-2008; Seco, Jose/AAS-4612-2020","Coelho, Joao Pedro/0000-0003-1975-8308; Seco, Jose/0000-0002-7957-6488; Queiros, Jose Pedro/0000-0003-2763-2529",,,,,,,,,,,,0013-9351,1096-0953,,,,AUG,2020,187,,,,,,,,109680,10.1016/j.envres.2020.109680,,,,,,,WOS:000541251900062,32460095,,,,,
J,"Healy, TJ; Hill, NJ; Barnett, A; Chin, A",,,,"Healy, Teleah Joy; Hill, Nicholas James; Barnett, Adam; Chin, Andrew",,,"A global review of elasmobranch tourism activities, management and risk",MARINE POLICY,,,,,,,,,,,,"Elasmobranch tourism is a rapidly expanding global industry. While this industry can provide community and conservation benefits, it presents risks to target species, environments and humans when inappropriately managed. To ensure appropriate management is implemented, there is a need to identify the prevalence of elasmobranch tourism globally, the types of operations occurring and the controls used to mitigate risk. This study undertook a global literature review to develop an industry activity typology and establish the types of management controls present across elasmobranch tourism operations. In total, 151 unique species-activity-location conditions were identified, with four broad activity types categorised: diving, snorkelling, provisioning and cage diving. Spanning 42 countries and 49 different species, 32% of conditions identified lacked evidence of management. Further to this, many of the prevailing management controls in place (e.g. MPAs, shark sanctuaries, protected species status), were secondary in nature, having not been designed or implemented to manage elasmobranch tourism explicitly. Therefore, avoidable risks are likely widespread throughout the industry. Encouragingly, the application of activity specific management controls is likely to be effective at reducing risks across activity types. The theoretical case studies and management tools investigated herein provide operators and industry managers with guidance on how to reduce risk and safeguard industry benefits. With the elasmobranch tourism industry likely to continue expanding, it is important that appropriate management and regulatory frameworks are in place so that marine wildlife tourism can continue in a beneficial and sustainable manner.",,,,,,,,,,,,,,,,,0308-597X,1872-9460,,,,AUG,2020,118,,,,,,,,103964,10.1016/j.marpol.2020.103964,,,,,,,WOS:000541263600006,,,,,,
J,"Molony, BW; Thomson, DP",,,,"Molony, Brett W.; Thomson, Damian P.",,,Managing the super-shark: Recommendations to improve communication and debate about chondrichthyans,MARINE POLICY,,,,,,,,,,,,"Sharks are high-profile taxa and often polarise communities and stakeholders. However, constructive debate around shark issues has been stymied by the many stakeholders with conflicting or unclear objectives: Government Agencies with multiple objectives (sustainable management, conservation, public safety); fishers (commercial and recreational) that target certain species of sharks, or try to avoid interactions; tourism operators; indigenous peoples with cultural links; conservation groups; other ocean-users and members of the general public who may be shark-conservationists or shark-cull advocates. The confusion appears partly due to various stakeholder groups using the collective noun 'sharks' when discussing issues. The use of 'sharks' confuses debates in a way similar to other totemic taxa (e.g. whales) where unique attributes of multiple species have been combined. In the case of 'sharks' the situation is exacerbated by the large number of species (globally >500), the diversity of values attributed to species and the ability of stakeholders to have multiple values (e.g. fishers who regard sharks as desirable target species and as depredators of target species). We argue that 'sharks' extend the super-species concept, reducing clarity and hindering the development of more broadly acceptable policies. To improve this discourse we suggest that stakeholders define 'sharks' in discussions and reports with species-by-area descriptors (e.g. white-sharks in Western Australia); or as a minimum, on a defined group-by-area basis (e.g. sharks that support eco-tourism in South Africa; commercially important species of sharks in southern Australia), so the species in focus is (are) clearly defined, allowing future debates to be more constructive and support the development of more widely-acceptable policies.",,,,,"Molony, Brett/0000-0002-6143-3462; Thomson, Damian/0000-0001-5485-1562",,,,,,,,,,,,0308-597X,1872-9460,,,,AUG,2020,118,,,,,,,,103983,10.1016/j.marpol.2020.103983,,,,,,,WOS:000541263600034,,,,,,
J,"Akhtar, AA; Santi, LM; Griffiths, ML; Becker, M; Eagle, RA; Kim, S; Kocsis, L; Rosenthal, Y; Higgins, JA",,,,"Akhtar, Alliya A.; Santi, Lauren M.; Griffiths, Michael L.; Becker, Martin; Eagle, Robert A.; Kim, Sora; Kocsis, Laszlo; Rosenthal, Yair; Higgins, John A.",,,A record of the delta Ca-44/40 and [Sr] of seawater over the last 100 million years from fossil elasmobranch tooth enamel,EARTH AND PLANETARY SCIENCE LETTERS,,,,,,,,,,,,"The global geochemical cycles of calcium and strontium in seawater link the chemical composition of the oceans to the global carbon cycle and Earth's climate through the precipitation, diagenetic alteration, and sedimentary recycling of marine carbonate minerals. Here we present a record of calcium isotopic composition and [Sr] of seawater over the last 100 million years using measurements from modern and fossil shark teeth. Although there is significant variability in modern elasmobranch tooth enamel associated with physiology and diet, our record suggests a first-order increase in the average calcium isotopic composition of seawater by 0.5 parts per thousand and a decline in Sr/Ca ratios of similar to 40% over the last 100 million years. These observations are in agreement with trends seen in other archives. We propose that the observed changes in both the calcium isotopic composition and Sr concentration of seawater can be explained by changes in the partitioning of the global carbonate sink associated with the development of a deep-sea carbonate reservoir in the mid-Mesozoic. (C) 2020 Elsevier B.V. All rights reserved.",,,,,", Alliya Akhtar/0000-0002-3212-0125; Kocsis, Laszlo/0000-0003-4613-1850",,,,,,,,,,,,0012-821X,1385-013X,,,,AUG 1,2020,543,,,,,,,,116354,10.1016/j.epsl.2020.116354,,,,,,,WOS:000540452500014,,,,,,
J,"Pardo, MA; Jimenez, E",,,,"Angel Pardo, Miguel; Jimenez, Elisa",,,DNA barcoding revealing seafood mislabeling in food services from Spain,JOURNAL OF FOOD COMPOSITION AND ANALYSIS,,,,,,,,,,,,"Commercialization of seafood is one of the most complex food chains at international level and it is therefore one of the food commodities most likely to face challenges related to fraud and authenticity. In this sense, several studies have revealed a high percentage of fraud for species substitution both at retail and food service level worldwide including European Union. Spain is one of the European countries with the highest consumption of fisheries and aquaculture products and it is therefore a very interesting region to evaluate the impact of seafood fraud in food services. The study presented in this paper is the first large-scale attempt to study the rate of seafood fraud in food services across Spain. A total of 313 samples were collected in 204 mass caterer outlets from 15 Spanish Autonomous Communities and successfully sequenced. DNA barcoding revealed that 50 % of the food services establishments sold mislabeled seafood. Dusky grouper and tope shark showed the highest mislabelling percentages ranging from 86 to 100 %. Overall results evidence the complexity of international seafood supply chains supported by the fact that many of the species reported substituting local species, are coming from Asian, South American and South African regions.",,,,,,,,,,,,,,,,,0889-1575,1096-0481,,,,AUG,2020,91,,,,,,,,103521,10.1016/j.jfca.2020.103521,,,,,,,WOS:000540256600014,,,,,,
J,"Zhou, C; Mi, S; Li, J; Gao, J; Wang, XH; Sang, YX",,,,"Zhou, Chang; Mi, Si; Li, Jiao; Gao, Jie; Wang, Xianghong; Sang, Yaxin",,,"Purification, characterisation and antioxidant activities of chondroitin sulphate extracted from Raja porosa cartilage",CARBOHYDRATE POLYMERS,,,,,,,,,,,,"This study was designed to isolate (isolation yield of 36.51 %) and characterise chondroitin sulphate (CS) from skate (Raja porosa) cartilage. Gel permeation chromatography demonstrated that the Raja porosa chondroitin sulphate (RPCS) obtained was a relatively uniform polysaccharide with a molecular weight of 40,752 Da and a purity of 94.0 %. Fourier-transform infrared, nuclear magnetic resonance spectroscopy and strong anion-exchange high-performance liquid chromatography indicated that the content of the predominant GlcA-GalNAc6S unit in RPCS was 65.84 %, which was higher than that in shark CS (53.93 %). Furthermore, RPCS displayed more effective free radical scavenging effects than did shark CS, indicating the potential of RPCS to promote oxidative stress resistance and to act as an antioxidant agent. Skate cartilage could be exploited as a sufficient and sustainable source for the preparation of CS with higher 6S-sulphation, which in turn could be scaled up for use in the pharmaceutical industry.",,,,,"Mi, Si/0000-0002-7043-9866",,,,,,,,,,,,0144-8617,1879-1344,,,,AUG 1,2020,241,,,,,,,,116306,10.1016/j.carbpol.2020.116306,,,,,,,WOS:000539100600050,32507218,,,,,
J,"Lopez-Alvarez, M; Gonzalez, P; Serra, J; Fraguas, J; Valcarcel, J; Vazquez, JA",,,,"Lopez-Alvarez, Miriam; Gonzalez, Pio; Serra, Julia; Fraguas, Javier; Valcarcel, Jesus; Antonio Vazquez, Jose",,,Chondroitin sulfate and hydroxyapatite from Prionace glauca shark jaw: Physicochemical and structural characterization,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,,,,,,,,,,,,"In the present work, the potential of the Prionace glauca jaw as a source of both chondroitin sulfate and bioapatite is explored. The sandwich-type structure in cross section of the jaw based on alternate layers with prevalence in organic tissue or mineralized is shown and these bands respectively confirmed as CS or hydroxyapatite -enriched zones. As result of this, an optimized process in sequential steps for the recovery of both biomaterials and their purification process is proposed, by combining enzymatic proteolysis, chemical precipitation and separation using ultrafiltration membrane for CS production together with controlled thermal treatment for hydroxyapatite obtaining. The purified CS was characterized by Gel Permeation Chromatography, Nuclear Magnetic Resonance and Strong Anion Exchange Chromatography, revealing a polymeric material with a molecular weight of 67 kDa, and prevalent 6S-GalNAc sulfation (68%), followed by 4S-GalNAc (13%), a significant proportion of disulfated disaccharides (12%) and only 7% of non-sulfated units. In the case of the bioapatite a purified biphasic 60:40 porous calcium phosphate of hydroxyapatite: whitlockite/beta-TCP was confirmed. Hydroxyapatite as major component (85%) was also obtained for jaws directly subjected to the thermal treatment. This proved the influence of the enzymatic hydrolysis and centrifugation on the composition of the mineral fraction. (C) 2020 Elsevier B.V. All rights reserved.",,,,"Valcarcel, Jesus/F-2865-2017","Valcarcel, Jesus/0000-0001-7336-4049",,,,,,,,,,,,0141-8130,1879-0003,,,,AUG 1,2020,156,,,,,,329,339,,10.1016/j.ijbiomac.2020.04.010,,,,,,,WOS:000538104200034,32275990,,,,,
J,"Dores, RM; Oberer, N; Hoglin, B; Thomas, A; Faught, E; Vijayan, MM",,,,"Dores, Robert M.; Oberer, Natalie; Hoglin, Brianne; Thomas, Alexa; Faught, Erin; Vijayan, Mathilakath M.",,,"Evaluating interactions between the melanocortin-5 receptor, MRAP1, and ACTH(1-24): A phylogenetic study",GENERAL AND COMPARATIVE ENDOCRINOLOGY,,,,,,,,,,,,"The melanocortin-2 receptor (MC2R) and the melanocortin-5 receptor (MC5R) are found on the same chromosome in most vertebrate genomes, and for the species analyzed in this study, MC2R and MC5R are coexpressed in glucocorticoid-producing cells that also express the accessory protein MRAP1. Since MRAP1 affects the ligand sensitivity of MC2R orthologs, this study tested the hypothesis that co-expression of MC5R with MRAP1 would also affect the ligand sensitivity of MC5R. The hypothesis was confirmed for stingray, rainbow trout, and chicken, MC5R orthologs. However, elephant shark MC5R was not affected in the same way by coexpression of MRAP1. It appears that, for some MC5R orthologs (i.e., stingray, rainbow trout, and chicken), a docking site for the R/KKRRP motif of ACTH(1-24) may become exposed on the receptor following co-expression with MRAP1. However, for elephant shark MC5R co-expression with MRAP1 may not affect engagement ACTH(1-24). Hence during the radiation of the chordates, the interaction between MRAP1 and MC5R has diverged.",,,,,,,,,,,,,,,,,0016-6480,1095-6840,,,,AUG 1,2020,294,,,,,,,,113476,10.1016/j.ygcen.2020.113476,,,,,,,WOS:000537015400004,32243958,,,,,
J,"Duchatelet, L; Delroisse, J; Mallefet, J",,,,"Duchatelet, Laurent; Delroisse, Jerome; Mallefet, Jerome",,,Bioluminescence in lanternsharks: Insight from hormone receptor localization,GENERAL AND COMPARATIVE ENDOCRINOLOGY,,,,,,,,,,,,"As part of the study of their bioluminescence, the deep-sea lanternshark Etmopterus spinax and Etmopterus molleri (Chondrichthyes, Etmopteridae) received growing interest over the past ten years. These mesopelagic sharks produce light thanks to a finely tuned hormonal control involving melatonin, adrenocorticotropic hormone and a-melanocyte-stimulating hormone. Receptors of these hormones, respectively the melatonin receptors and the melanocortin receptors, are all members of the G-protein coupled receptor family i.e. coupled with specific G proteins involved in the preliminary steps of their transduction pathways. The present study highlights the specific localization of the hormonal receptors, as well as of their associated G-proteins within the light organs, the so-called photophores, in E. spinax and E. molleri through immunohistofluorescence technic. Our results allow gaining insight into the molecular actors and mechanisms involved in the control of the light emission in Etmopterid sharks.",,,,,,,,,,,,,,,,,0016-6480,1095-6840,,,,AUG 1,2020,294,,,,,,,,113488,10.1016/j.ygcen.2020.113488,,,,,,,WOS:000537015400006,32272132,,,,,
J,"Le Croizier, G; Lorrain, A; Schaal, G; Ketchum, J; Hoyos-Padilla, M; Besnard, L; Munaron, JM; Le Loc'h, F; Point, D",,,,"Le Croizier, Gael; Lorrain, Anne; Schaal, Gauthier; Ketchum, James; Hoyos-Padilla, Mauricio; Besnard, Lucien; Munaron, Jean-Marie; Le Loc'h, Francois; Point, David",,,Trophic resources and mercury exposure of two silvertip shark populations in the Northeast Pacific Ocean,CHEMOSPHERE,,,,,,,,,,,,"Worldwide shark populations have experienced rapid declines over the last decades, mainly due to overfishing. Marine protected areas (MPAs) have thus become an indispensable tool for the protection of these marine predators. Two recently-created MPAs in the Northeast Pacific Ocean, the Revillagigedo National Park and Clipperton Atoll, are characterized by different trophic structures potentially influencing the trophic niche and contaminant exposure of resident sharks in these two sites. In this context, we used carbon (delta C-13) and nitrogen (delta N-15) stable isotope analyzes as well as total mercury concentrations ([THg]) to assess the effect of foraging site on the trophic niche and Hg levels of juvenile silvertip (ST) sharks Carcharhinus albimarginatus. Analyzing fin clip samples from Revillagigedo and Clipperton, we found that shark delta N-15 varied spatially in relation to delta N-15 baselines, suggesting similar trophic position in both MPAs. Moreover, delta C-13 values indicated that ST sharks from Revillagigedo would feed on different food webs (i.e. both benthic and pelagic) while individuals from Clipperton would only rely on benthic food webs. These differences between MPAs led to a weak overlap of isotopic niches between the two populations, highlighting the site residency of juvenile ST sharks. Within each population, [THg] was not correlated with trophic tracers (delta N-15 and delta C-13) and was also similar between populations. This study revealed no influence of site or food web in [THg] and raises the question of the origin of Hg exposure for reef shark populations in the Northeast Pacific Ocean. (C) 2020 Elsevier Ltd. All rights reserved.",,,,"Le Loc'h, Francois/A-5038-2008; Lorrain, Anne/A-4152-2009","Le Loc'h, Francois/0000-0002-3372-6997; Lorrain, Anne/0000-0002-1289-2072; Point, David/0000-0002-5218-7781; Hoyos, Edgar/0000-0002-4318-2655",,,,,,,,,,,,0045-6535,1879-1298,,,,AUG,2020,253,,,,,,,,126645,10.1016/j.chemosphere.2020.126645,,,,,,,WOS:000536175700027,32283423,,,,,
J,"Simpson, SJ; Humphries, NE; Sims, DW",,,,"Simpson, Samantha J.; Humphries, Nicolas E.; Sims, David W.",,,The spatial ecology of Rajidae from mark-recapture tagging and its implications for assessing fishery interactions and efficacy of Marine Protected Areas,FISHERIES RESEARCH,,,,,,,,,,,,"Often the ecology of a commercially fished species and the behaviour of the fishers are inextricably linked. An understanding of both species ecology and fisher behaviour are therefore fundamental for effective fisheries management. In Europe, Rajidae are commercially fished species that are vulnerable to overfishing, have historically been grouped in landings data and declines have been reported to the point of local extinction in some species. Management of these species is therefore important, however an understanding of species ecology and the way they interact with the fishery is lacking. Here we investigate how the differing ecology of four species affects interactions with the fishery by considering gear types, Marine Protected Areas, location of capture and geographic displacements. Our results demonstrate that the four species interacted differently with the fishery, for example Raja clavata were more commonly captured by static nets (69 % of recaptures) and Raja brachyura more commonly by trawlers (77 %). There were clear differences in the location of capture, depths and displacements of the four species resulting in differing interactions with existing management in the form of Marine Protected Areas. For example 53 % of R. clavata recaptures were within the boundaries of an MPA compared to 18 % for R. brachyura. These results provide important differences among species that are generally grouped by current management, emphasising the need for further species specific research to ensure effective management.",,,,,,,,,,,,,,,,,0165-7836,1872-6763,,,,AUG,2020,228,,,,,,,,105569,10.1016/j.fishres.2020.105569,,,,,,,WOS:000531585900013,,,,,,
